filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,1402,0.671455938697318,0.5534950071326676,-0.02456824725920037,0.03663014536666344,98,0.6125,0.6224489795918368,-0.06707783491704095,-0.03674201451435153,0.009130727908591709,True
quote_vol_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,1044,0.5,0.5680076628352491,-0.029915183154398617,0.03969413635516509,129,0.80625,0.627906976744186,-0.08909384805552922,-0.03498911119974246,0.008496026633409186,False
younger_than_median,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,1046,0.5009578544061303,0.5506692160611855,-0.025637046529577767,0.05320585934151997,92,0.575,0.6413043478260869,-0.08012978719223296,-0.033511523732341654,0.0070722886978145565,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,951,0.45545977011494254,0.5583596214511041,-0.026032823995472465,0.0462852602981261,129,0.80625,0.627906976744186,-0.08909384805552922,-0.03498911119974246,0.006620416447124463,False
trade_count_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,1044,0.5,0.5498084291187739,-0.023888184542346647,0.06081847788330501,150,0.9375,0.6266666666666667,-0.08081960568005137,-0.02341929338080261,0.0065669626088634935,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,690,0.33045977011494254,0.5768115942028985,-0.03252998789392869,0.04886987659900197,80,0.5,0.625,-0.0853406600248035,-0.04958808215912995,0.006200639454877212,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,525,0.2514367816091954,0.5714285714285714,-0.03785376305687005,0.056515046641819104,75,0.46875,0.64,-0.112915239088336,-0.053171485141496944,0.0054387590598951215,False
younger_than_median & repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,709,0.33955938697318006,0.5416078984485191,-0.022915379864113627,0.0581412459247304,57,0.35625,0.6491228070175439,-0.07411210437303695,-0.05554536101785475,0.004214322733630092,False
younger_than_median & trade_count_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,562,0.26915708812260536,0.5551601423487544,-0.026692418963715547,0.08250430198100837,86,0.5375,0.6395348837209303,-0.08263472675676753,-0.03731834761995029,0.00398852237388853,False
trade_count_top_half & repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,685,0.32806513409961685,0.5503649635036496,-0.02164261931187561,0.06651305975666473,95,0.59375,0.631578947368421,-0.07242260721385974,-0.040019738260412614,0.003907695153533096,False
