filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,1402,0.671455938697318,0.5534950071326676,-0.02456824725920037,0.03663014536666344,98,0.6125,0.6224489795918368,-0.06707783491704095,-0.03674201451435153,0.009130727908591709,True
quote_vol_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1124,0.5,0.5782918149466192,-0.03527333502162466,0.032583531144095734,93,0.5406976744186046,0.8387096774193549,-0.1336758861547107,-0.1376648618081118,0.010199140464437735,True
quote_vol_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1210,0.5,0.5991735537190083,-0.042693843132231735,0.01990445041071057,107,0.5297029702970297,0.5233644859813084,-0.02590435315757189,0.044082286822679194,0.012790510855730582,True
quote_vol_top_half,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1311,0.5,0.5926773455377574,-0.04100143458744043,0.021075293785051005,89,0.489010989010989,0.9213483146067416,-0.1736301610747697,-0.17751250637368668,0.012150310707262095,True
trade_count_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1402,0.5,0.6041369472182596,-0.050090886375478705,0.017221861983977765,101,0.4786729857819905,0.5841584158415841,-0.034468967021779484,-0.05264062000811683,0.015130877589169209,True
quote_vol_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1508,0.5001658374792703,0.6120689655172413,-0.04968760763223723,0.004790283826108977,76,0.38190954773869346,0.631578947368421,-0.08085623384881557,-0.06413281114111649,0.015211164790897166,True
younger_than_median,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1607,0.5,0.6085874299937772,-0.050837107526334524,0.001880641860384952,125,0.6868131868131868,0.432,0.04733879222108506,0.09554707897854398,0.01546941230888462,True
quote_vol_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1698,0.5,0.6030624263839811,-0.047352706418972546,0.005626692559310966,97,0.5025906735751295,0.5670103092783505,-0.049862798902391314,0.004683061133776361,0.014278319014436951,True
quote_vol_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1795,0.5001393145723043,0.6011142061281337,-0.04741558982909544,0.005575699663335002,125,0.6443298969072165,0.336,0.09272300469483574,0.2009420828605942,0.014255063088769568,True
quote_vol_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1892,0.500132170235263,0.5845665961945031,-0.042337277595141054,0.01875421091011181,136,0.7120418848167539,0.7132352941176471,-0.1642314780631588,-0.11206570454393056,0.012377750203601903,True
