base_filter_name,secondary_filter_name,combined_filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,951,0.9109195402298851,0.5583596214511041,-0.026032823995472465,0.0462852602981261,129,0.86,0.627906976744186,-0.08909384805552922,-0.03498911119974246,0.013240832894248926,True
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,562,0.5383141762452107,0.5551601423487544,-0.026692418963715547,0.08250430198100837,86,0.5733333333333334,0.6395348837209303,-0.08263472675676753,-0.03731834761995029,0.00797704474777706,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,685,0.6561302681992337,0.5503649635036496,-0.02164261931187561,0.06651305975666473,95,0.6333333333333333,0.631578947368421,-0.07242260721385974,-0.040019738260412614,0.007815390307066192,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,710,0.6800766283524904,0.5112676056338028,-0.007636699430824678,0.0980712560406546,133,0.8866666666666667,0.6466165413533834,-0.09154501216545008,-0.04025647413043904,0.0026552891699131785,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,414,0.39655172413793105,0.4444444444444444,0.020801660171593794,0.14940620818833678,124,0.8266666666666667,0.6612903225806451,-0.11607330097648783,-0.047566411648752166,-0.0036661929804341553,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1012,0.900355871886121,0.5701581027667985,-0.03261347373305212,0.039265450639148984,91,0.8053097345132744,0.8351648351648352,-0.1336758861547107,-0.13823481081254396,0.01674197005691377,True
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,726,0.6459074733096085,0.5606060606060606,-0.028032146355678023,0.056401606326031466,62,0.5486725663716814,0.7903225806451613,-0.11504449880501355,-0.1186647503646246,0.010150430219538216,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,610,0.5427046263345195,0.559016393442623,-0.033195004971632414,0.0743559043336248,66,0.584070796460177,0.8181818181818182,-0.1468579820536267,-0.14336784059730118,0.010070726597265706,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,784,0.697508896797153,0.5280612244897959,-0.01773626580020493,0.08096127011226915,59,0.5221238938053098,0.847457627118644,-0.139722940279711,-0.1505878554819229,0.006532752705769431,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1088,0.8991735537190083,0.5946691176470589,-0.042337277595141054,0.024673446817960236,104,0.8387096774193549,0.5192307692307693,-0.02225862461778433,0.04747874944906589,0.02263819719343493,True
